time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
2017/8/9,1.16,1.1,1.14,1.19,1.19,1.22,1.26,4.25,1.75,0.99,1.04,1.13,1.18,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,0.11,0.31,0.42,0.73,0.92,0.77,,,,
2017/8/8,1.16,1.12,1.15,1.18,1.1,1.15,1.21,4.25,1.75,0.98,1.04,1.14,1.21,1,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,0.15,0.37,0.46,0.77,0.96,0.81,,,,
2017/8/7,1.16,1.12,1.15,1.19,1.14,1.18,1.22,4.25,1.75,0.97,1.01,1.12,1.19,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,0.16,0.37,0.46,0.76,0.96,0.81,,,,
2017/8/6,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/8/5,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/8/4,1.16,1.12,1.14,1.18,1.2,1.24,1.27,4.25,1.75,0.98,1.06,1.12,1.2,1,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,0.17,0.38,0.47,0.78,0.97,0.82,,,,4.884140744
2017/8/3,1.16,1.09,1.14,1.18,1.21,1.24,1.28,4.25,1.75,0.98,1.06,1.11,1.19,1,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,0.17,0.38,0.46,0.76,0.96,0.81,,,,
2017/8/2,1.16,1.1,1.13,1.15,1.13,1.17,1.22,4.25,1.75,1,1.06,1.13,1.21,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,0.19,0.39,0.48,0.78,0.98,0.83,,,,
2017/8/1,1.16,1.13,1.17,1.2,1.2,1.23,1.26,4.25,1.75,0.98,1.06,1.13,1.19,1,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,0.18,0.38,0.47,0.78,0.98,0.83,,,,
2017/7/31,1.07,1.08,1.13,1.17,1.12,1.15,1.19,4.25,1.75,0.98,1.05,1.11,1.2,1,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,0.17,0.35,0.48,0.8,1,0.84,,,,
2017/7/30,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/29,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/28,1.16,1.09,1.13,1.16,1.19,1.22,1.26,4.25,1.75,0.98,1.06,1.11,1.19,1,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,0.15,0.34,0.47,0.79,0.99,0.84,,,,
2017/7/27,1.16,1.1,1.14,1.18,1.18,-9999,1.25,4.25,1.75,0.99,1.09,1.11,1.19,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,0.16,0.35,0.49,0.82,1.02,0.86,,,,
2017/7/26,1.16,1.13,1.17,1.2,1.14,1.18,1.23,4.25,1.75,1,1.11,1.12,1.2,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,0.17,0.35,0.49,0.8,1,0.85,,,,
2017/7/25,1.16,1.13,1.15,1.18,1.19,1.22,1.26,4.25,1.75,0.94,1.16,1.13,1.21,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,0.23,0.39,0.52,0.83,1.03,0.88,,,,
2017/7/24,1.16,1.11,1.14,1.18,1.13,1.17,1.22,4.25,1.75,0.96,1.15,1.1,1.2,1,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,0.21,0.39,0.48,0.78,0.97,0.83,,,,
2017/7/23,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/22,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/21,1.16,1.07,1.12,1.17,1.14,1.18,1.21,4.25,1.75,0.97,1.14,1.08,1.19,1,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,0.19,0.34,0.48,0.78,0.96,0.82,,,,
2017/7/20,1.16,1.1,1.14,1.18,1.13,1.18,1.23,4.25,1.75,0.97,1.13,1.1,1.19,1,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,0.2,0.37,0.5,0.8,0.98,0.84,,,,
2017/7/19,1.16,1.11,1.13,1.16,1.14,1.18,1.23,4.25,1.75,0.97,1.09,1.1,1.2,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,0.18,0.38,0.51,0.8,0.96,0.82,,,,
2017/7/18,1.16,1.16,1.18,1.21,1.18,1.21,1.24,4.25,1.75,0.93,1.05,1.09,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,0.2,0.38,0.51,0.8,0.97,0.82,,,,
2017/7/17,1.16,1.13,1.12,1.16,1.12,1.15,1.17,4.25,1.75,0.92,1.05,1.08,1.18,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,0.22,0.41,0.54,0.83,1,0.86,,,,
2017/7/16,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/15,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/14,1.16,1.12,1.12,1.16,1.18,1.2,1.23,4.25,1.75,0.91,1.02,1.1,1.18,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,0.25,0.45,0.57,0.86,1.03,0.88,,,,
2017/7/13,1.16,1.11,1.12,1.17,1.19,1.22,1.26,4.25,1.75,0.93,1.03,1.12,1.19,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,0.25,0.43,0.58,0.87,1.03,0.89,,,,
2017/7/12,1.16,1.09,1.12,1.16,1.1,1.14,1.19,4.25,1.75,0.92,1.03,1.11,1.18,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,0.25,0.44,0.57,0.85,1.01,0.87,,,,
2017/7/11,1.16,1.1,1.13,1.17,-9999,1.22,1.25,4.25,1.75,0.95,1.03,1.12,1.17,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,0.31,0.51,0.62,0.89,1.05,0.91,,,,
2017/7/10,1.16,1.09,1.12,1.16,1.09,1.13,1.18,4.25,1.75,0.92,1.03,1.11,1.19,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,0.33,0.52,0.66,0.92,1.07,0.94,,,,
2017/7/9,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/8,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/7,1.16,1.1,1.12,1.16,1.19,1.23,1.26,4.25,1.75,0.92,1.03,1.12,1.19,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,0.32,0.52,0.66,0.92,1.06,0.94,,,,
2017/7/6,1.16,1.08,1.12,1.16,1.09,1.12,1.17,4.25,1.75,0.93,1.02,1.12,1.2,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,0.28,0.48,0.61,0.87,1.02,0.9,,,,
2017/7/5,1.16,1.09,1.13,1.16,1.14,1.15,1.2,4.25,1.75,0.95,1.03,1.13,1.21,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,0.27,0.48,0.58,0.83,0.98,0.86,,,,
2017/7/4,1.16,-9999,-9999,-9999,-9999,-9999,-9999,4.25,1.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2017/7/3,1.16,1.08,1.12,-9999,1.18,-9999,1.25,4.25,1.75,0.95,1.04,1.11,1.21,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,0.27,0.47,0.6,0.86,1,0.88,,,,
2017/7/2,1.06,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/7/1,1.06,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/30,1.06,0.9,1.14,1.17,1.08,1.12,-9999,4.25,1.75,0.82,1.01,1.12,1.21,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,0.26,0.45,0.58,0.84,0.99,0.87,,,,
2017/6/29,1.16,1.11,-9999,1.17,1.19,1.22,1.25,4.25,1.75,0.86,1.02,1.12,1.2,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,0.23,0.43,0.55,0.81,0.96,0.84,,,,
2017/6/28,1.16,1.1,1.12,1.15,1.19,1.22,1.26,4.25,1.75,0.87,1,1.1,1.18,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,0.16,0.35,0.49,0.76,0.92,0.79,,,,
2017/6/27,1.16,1.12,1.16,1.19,1.09,1.13,1.18,4.25,1.75,0.88,0.99,1.11,1.19,0.89,1,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,0.21,0.38,0.5,0.76,0.92,0.79,,,,
2017/6/26,1.16,1.09,1.11,1.14,-9999,1.22,1.25,4.25,1.75,0.77,0.98,1.08,1.17,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,0.16,0.3,0.43,0.7,0.86,0.73,,,,
2017/6/25,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/24,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/23,1.16,1.09,1.12,1.16,1.18,1.22,1.25,4.25,1.75,0.74,0.95,1.08,1.18,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,0.18,0.34,0.45,0.71,0.87,0.74,,,,
2017/6/22,1.16,1.08,1.1,1.15,1.19,1.22,1.25,4.25,1.75,0.78,0.94,1.08,1.19,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,0.19,0.36,0.46,0.72,0.88,0.75,,,,
2017/6/21,1.16,1.1,1.13,1.16,1.18,1.21,1.24,4.25,1.75,0.84,0.97,1.1,1.19,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2,2.16,2.48,2.73,0.24,0.39,0.5,0.76,0.91,0.78,,,,
2017/6/20,1.16,1.11,1.13,1.16,1.1,1.15,1.19,4.25,1.75,0.87,1,1.12,1.19,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,0.23,0.39,0.5,0.77,0.93,0.8,,,,
